Make,Model,Year,Fuel,EngineSize,Cylinders,CityMPG,HighwayMPG,CombinedMPG,EfficiencyScore,MPG_Category,EngineCategory
Toyota,Camry,1993,Regular,3.0,6.0,16,22,18,19.0,Low,Medium
Volkswagen,Passat,1993,Regular,2.0,4.0,18,26,21,22.0,Medium,Small
Volkswagen,Passat,1993,Regular,2.0,4.0,18,28,22,23.0,Medium,Small
Volkswagen,Passat,1993,Regular,2.8,6.0,15,22,18,18.5,Low,Medium
Volkswagen,Passat,1993,Regular,2.8,6.0,17,25,20,21.0,Medium,Medium
Volvo,850,1993,Regular,2.4,5.0,18,26,21,22.0,Medium,Medium
Volvo,850,1993,Regular,2.4,5.0,18,27,21,22.5,Medium,Medium
Dodge,Charger,1985,Premium,2.2,4.0,18,27,21,22.5,Medium,Medium
Ford,E150 Club Wagon,1985,Regular,4.9,6.0,15,17,16,16.0,Low,Large
Volvo,940,1993,Regular,2.3,4.0,17,22,19,19.5,Low,Medium
Volvo,940,1993,Regular,2.3,4.0,17,25,20,21.0,Medium,Medium
Volvo,960,1993,Regular,2.9,6.0,15,23,18,19.0,Low,Medium
Buick,LeSabre,1993,Regular,3.8,6.0,17,26,20,21.5,Medium,Medium
Buick,Park Avenue,1993,Premium,3.8,6.0,15,25,18,20.0,Low,Medium
Buick,Park Avenue,1993,Regular,3.8,6.0,17,25,20,21.0,Medium,Medium
Buick,Roadmaster,1993,Regular,5.7,8.0,15,23,17,19.0,Low,Large
Cadillac,DeVille/60 Special,1993,Premium,4.9,8.0,15,23,17,19.0,Low,Large
Cadillac,Fleetwood,1993,Regular,5.7,8.0,15,23,17,19.0,Low,Large
Chevrolet,Caprice,1993,Regular,4.3,6.0,16,24,19,20.0,Low,Large
Ford,E150 Club Wagon,1985,Regular,5.0,8.0,11,14,12,12.5,Low,Large
Chevrolet,Caprice,1993,Regular,5.0,8.0,15,24,18,19.5,Low,Large
Chevrolet,Caprice,1993,Regular,5.7,8.0,15,23,17,19.0,Low,Large
Chrysler,Concorde,1993,Regular,3.3,6.0,18,26,21,22.0,Medium,Medium
Chrysler,Concorde,1993,Regular,3.5,6.0,16,24,19,20.0,Low,Medium
Chrysler,Fifth Avenue/Imperial,1993,Regular,3.3,6.0,18,24,20,21.0,Medium,Medium
Chrysler,Fifth Avenue/Imperial,1993,Regular,3.8,6.0,17,24,19,20.5,Low,Medium
Dodge,Intrepid,1993,Regular,3.3,6.0,18,26,21,22.0,Medium,Medium
Dodge,Intrepid,1993,Regular,3.5,6.0,16,24,19,20.0,Low,Medium
Eagle,Vision,1993,Regular,3.3,6.0,18,26,21,22.0,Medium,Medium
Eagle,Vision,1993,Regular,3.5,6.0,16,24,19,20.0,Low,Medium
Ford,E150 Club Wagon,1985,Regular,5.8,8.0,10,12,11,11.0,Low,Large
Ford,LTD Crown Victoria,1993,Regular,4.6,8.0,16,24,19,20.0,Low,Large
Lincoln,Continental,1993,Regular,3.8,6.0,15,24,18,19.5,Low,Medium
Mercury,Grand Marquis,1993,Regular,4.6,8.0,16,24,19,20.0,Low,Large
Lincoln,Town Car,1993,Regular,4.6,8.0,16,24,19,20.0,Low,Large
Mercedes-Benz,300SD,1993,Diesel,3.5,6.0,18,22,19,20.0,Low,Medium
Mercedes-Benz,300SE,1993,Premium,3.2,6.0,14,18,15,16.0,Low,Medium
Mercedes-Benz,400SEL,1993,Premium,4.2,8.0,13,17,14,15.0,Low,Large
Mercedes-Benz,500SEL,1993,Premium,5.0,8.0,12,16,13,14.0,Low,Large
Oldsmobile,Eighty-Eight,1993,Regular,3.8,6.0,17,26,20,21.5,Medium,Medium
Oldsmobile,Ninety-Eight,1993,Regular,3.8,6.0,17,25,20,21.0,Medium,Medium
GMC,G15/25 Rally 2WD,1985,Regular,4.3,6.0,14,16,15,15.0,Low,Large
Oldsmobile,Ninety-Eight,1993,Premium,3.8,6.0,15,25,18,20.0,Low,Medium
Pontiac,Bonneville,1993,Premium,3.8,6.0,15,23,18,19.0,Low,Medium
Pontiac,Bonneville,1993,Regular,3.8,6.0,17,26,20,21.5,Medium,Medium
Rolls-Royce,Silver Spur II Mpw Touring L,1993,Premium,6.8,8.0,9,13,11,11.0,Low,Large
Saab,9000,1993,Regular,2.3,4.0,15,23,18,19.0,Low,Medium
Saab,9000,1993,Regular,2.3,4.0,16,22,18,19.0,Low,Medium
Saab,9000,1993,Regular,2.3,4.0,17,24,19,20.5,Low,Medium
Saab,9000,1993,Regular,2.3,4.0,17,25,20,21.0,Medium,Medium
Audi,100 quattro Wagon,1993,Premium,2.8,6.0,16,20,18,18.0,Low,Medium
BMW,525i Touring,1993,Premium,2.5,6.0,16,23,19,19.5,Low,Medium
GMC,G15/25 Rally 2WD,1985,Regular,4.3,6.0,15,17,16,16.0,Low,Large
Chevrolet,Cavalier Wagon,1993,Regular,2.2,4.0,21,28,23,24.5,Medium,Medium
Chevrolet,Cavalier Wagon,1993,Regular,3.1,6.0,18,26,21,22.0,Medium,Medium
CX Automotive,XM v6 Break,1993,Premium,3.0,6.0,13,19,15,16.0,Low,Medium
Ford,Escort Wagon,1993,Regular,1.9,4.0,22,30,25,26.0,Medium,Small
Ford,Escort Wagon,1993,Regular,1.9,4.0,25,33,28,29.0,Medium,Small
Honda,Accord Wagon,1993,Regular,2.2,4.0,18,24,21,21.0,Medium,Medium
Honda,Accord Wagon,1993,Regular,2.2,4.0,20,26,22,23.0,Medium,Medium
Mercury,Tracer Wagon,1993,Regular,1.9,4.0,22,30,25,26.0,Medium,Small
Mercury,Tracer Wagon,1993,Regular,1.9,4.0,25,33,28,29.0,Medium,Small
Saturn,SW,1993,Regular,1.9,4.0,22,32,26,27.0,Medium,Small
GMC,G15/25 Rally 2WD,1985,Regular,4.3,6.0,14,17,15,15.5,Low,Large
Saturn,SW,1993,Regular,1.9,4.0,21,30,24,25.5,Medium,Small
Saturn,SW,1993,Regular,1.9,4.0,24,33,28,28.5,Medium,Small
Saturn,SW,1993,Regular,1.9,4.0,21,32,25,26.5,Medium,Small
Subaru,Legacy Wagon,1993,Regular,2.2,4.0,19,26,22,22.5,Medium,Medium
Subaru,Legacy Wagon,1993,Regular,2.2,4.0,20,28,23,24.0,Medium,Medium
Subaru,Legacy Wagon AWD,1993,Regular,2.2,4.0,18,24,21,21.0,Medium,Medium
Subaru,Legacy Wagon AWD Turbo,1993,Premium,2.2,4.0,16,21,18,18.5,Low,Medium
Subaru,Loyale Wagon,1993,Regular,1.8,4.0,21,24,22,22.5,Medium,Small
Subaru,Loyale Wagon,1993,Regular,1.8,4.0,22,28,24,25.0,Medium,Small
GMC,G15/25 Rally 2WD,1985,Regular,5.0,8.0,11,12,12,11.5,Low,Large
Toyota,Corolla Wagon,1993,Regular,1.8,4.0,23,30,25,26.5,Medium,Small
Toyota,Corolla Wagon,1993,Regular,1.8,4.0,23,30,26,26.5,Medium,Small
Buick,Century Wagon,1993,Regular,2.2,4.0,18,26,21,22.0,Medium,Medium
Buick,Century Wagon,1993,Regular,3.3,6.0,17,24,19,20.5,Low,Medium
Buick,Century Wagon,1993,Regular,3.3,6.0,18,26,21,22.0,Medium,Medium
Eagle,Summit Wagon,1993,Regular,1.8,4.0,18,23,20,20.5,Medium,Small
Eagle,Summit Wagon,1993,Regular,1.8,4.0,21,26,23,23.5,Medium,Small
Eagle,Summit Wagon,1993,Regular,1.8,4.0,19,24,21,21.5,Medium,Small
Eagle,Summit Wagon,1993,Regular,2.4,4.0,17,22,19,19.5,Low,Medium
GMC,G15/25 Rally 2WD,1985,Regular,5.0,8.0,12,16,14,14.0,Low,Large
Eagle,Summit Wagon,1993,Regular,2.4,4.0,18,24,20,21.0,Medium,Medium
Eagle,Summit Wagon,1993,Regular,2.4,4.0,19,26,21,22.5,Medium,Medium
Ford,Taurus Wagon,1993,Regular,3.0,6.0,18,27,21,22.5,Medium,Medium
Ford,Taurus Wagon,1993,Regular,3.8,6.0,17,25,20,21.0,Medium,Medium
Mercury,Sable Wagon,1993,Regular,3.0,6.0,18,27,21,22.5,Medium,Medium
Mercury,Sable Wagon,1993,Regular,3.8,6.0,17,25,20,21.0,Medium,Medium
Mitsubishi,Expo,1993,Regular,2.4,4.0,17,22,19,19.5,Low,Medium
Mitsubishi,Expo,1993,Regular,2.4,4.0,18,24,20,21.0,Medium,Medium
GMC,G15/25 Rally 2WD,1985,Regular,5.7,8.0,11,16,13,13.5,Low,Large
Mitsubishi,Expo,1993,Regular,2.4,4.0,19,26,21,22.5,Medium,Medium
Mitsubishi,Expo.LRV,1993,Regular,1.8,4.0,21,26,23,23.5,Medium,Small
Mitsubishi,Expo.LRV,1993,Regular,1.8,4.0,18,23,20,20.5,Medium,Small
Mitsubishi,Expo.LRV,1993,Regular,1.8,4.0,19,24,21,21.5,Medium,Small
Mitsubishi,Expo.LRV,1993,Regular,2.4,4.0,18,24,20,21.0,Medium,Medium
Mitsubishi,Expo.LRV,1993,Regular,2.4,4.0,17,22,19,19.5,Low,Medium
Mitsubishi,Expo.LRV,1993,Regular,2.4,4.0,19,26,21,22.5,Medium,Medium
Oldsmobile,Cutlass Cruiser,1993,Regular,2.2,4.0,18,26,21,22.0,Medium,Medium
GMC,G15/25 Rally 2WD,1985,Diesel,6.2,8.0,15,22,18,18.5,Low,Large
Oldsmobile,Cutlass Cruiser,1993,Regular,3.3,6.0,17,24,19,20.5,Low,Medium
Oldsmobile,Cutlass Cruiser,1993,Regular,3.3,6.0,18,26,21,22.0,Medium,Medium
Mitsubishi,Diamante Wagon,1993,Premium,3.0,6.0,17,23,19,20.0,Low,Medium
Plymouth,Colt Vista,1993,Regular,1.8,4.0,21,26,23,23.5,Medium,Small
Plymouth,Colt Vista,1993,Regular,1.8,4.0,18,23,20,20.5,Medium,Small
Plymouth,Colt Vista,1993,Regular,1.8,4.0,19,24,21,21.5,Medium,Small
Plymouth,Colt Vista,1993,Regular,2.4,4.0,17,22,19,19.5,Low,Medium
Plymouth,Colt Vista,1993,Regular,2.4,4.0,18,24,20,21.0,Medium,Medium
Dodge,Charger,1985,Premium,2.2,4.0,17,26,20,21.5,Medium,Medium
GMC,G15/25 Rally 2WD,1985,Diesel,6.2,8.0,16,19,17,17.5,Low,Large
Plymouth,Colt Vista,1993,Regular,2.4,4.0,19,26,21,22.5,Medium,Medium
Toyota,Camry Wagon,1993,Regular,2.2,4.0,18,26,21,22.0,Medium,Medium
Toyota,Camry Wagon,1993,Regular,3.0,6.0,16,22,19,19.0,Low,Medium
Volkswagen,Passat Wagon,1993,Regular,2.0,4.0,18,26,21,22.0,Medium,Small
Volkswagen,Passat Wagon,1993,Regular,2.0,4.0,18,28,22,23.0,Medium,Small
Volkswagen,Passat Wagon,1993,Regular,2.8,6.0,15,22,18,18.5,Low,Medium
Volkswagen,Passat Wagon,1993,Regular,2.8,6.0,17,25,20,21.0,Medium,Medium
Volvo,240 Wagon,1993,Regular,2.3,4.0,18,23,20,20.5,Medium,Medium
Volvo,240 Wagon,1993,Regular,2.3,4.0,18,25,21,21.5,Medium,Medium
Volvo,940 Wagon,1993,Regular,2.3,4.0,17,22,19,19.5,Low,Medium
GMC,G35 Rally 2WD,1985,Regular,5.7,8.0,10,12,11,11.0,Low,Large
Volvo,940 Wagon,1993,Regular,2.3,4.0,17,25,20,21.0,Medium,Medium
Volvo,960 Wagon,1993,Regular,2.9,6.0,15,23,18,19.0,Low,Medium
Buick,Roadmaster Wagon,1993,Regular,5.7,8.0,15,23,17,19.0,Low,Large
Chevrolet,Caprice Wagon,1993,Regular,5.0,8.0,15,23,18,19.0,Low,Large
Chevrolet,Caprice Wagon,1993,Regular,5.7,8.0,15,23,17,19.0,Low,Large
Chevrolet,S10 Pickup 2WD,1993,Regular,2.5,4.0,18,24,20,21.0,Medium,Medium
Chevrolet,S10 Pickup 2WD,1993,Regular,2.5,4.0,20,25,22,22.5,Medium,Medium
Chevrolet,S10 Pickup 2WD,1993,Regular,2.8,6.0,17,23,19,20.0,Low,Medium
Chevrolet,S10 Pickup 2WD,1993,Regular,4.3,6.0,16,21,18,18.5,Low,Large
Chevrolet,S10 Pickup 2WD,1993,Regular,4.3,6.0,16,22,18,19.0,Low,Large
GMC,Safari 2WD (passenger),1985,Regular,2.5,4.0,18,24,20,21.0,Medium,Medium
Nissan,Truck 2WD,1993,Regular,2.4,4.0,18,24,20,21.0,Medium,Medium
Nissan,Truck 2WD,1993,Regular,2.4,4.0,21,25,22,23.0,Medium,Medium
Nissan,Truck 2WD,1993,Regular,3.0,6.0,17,21,18,19.0,Low,Medium
Dodge,Ram 50 Pickup 2WD,1993,Regular,2.4,4.0,17,21,19,19.0,Low,Medium
Dodge,Ram 50 Pickup 2WD,1993,Regular,2.4,4.0,17,22,19,19.5,Low,Medium
GMC,Sonoma 2WD,1993,Regular,2.5,4.0,18,24,20,21.0,Medium,Medium
GMC,Sonoma 2WD,1993,Regular,2.5,4.0,20,25,22,22.5,Medium,Medium
GMC,Sonoma 2WD,1993,Regular,2.8,6.0,17,23,19,20.0,Low,Medium
GMC,Sonoma 2WD,1993,Regular,4.3,6.0,16,21,18,18.5,Low,Large
GMC,Sonoma 2WD,1993,Premium,4.3,6.0,15,22,18,18.5,Low,Large
GMC,Safari 2WD (passenger),1985,Regular,2.5,4.0,19,24,21,21.5,Medium,Medium
GMC,Sonoma 2WD,1993,Regular,4.3,6.0,16,22,18,19.0,Low,Large
Isuzu,Pickup 2WD,1993,Regular,2.3,4.0,19,22,20,20.5,Medium,Medium
Isuzu,Pickup 2WD,1993,Regular,2.6,4.0,17,22,19,19.5,Low,Medium
Isuzu,Pickup 2WD,1993,Regular,2.6,4.0,16,22,18,19.0,Low,Medium
Mitsubishi,Truck 2WD,1993,Regular,2.4,4.0,17,21,19,19.0,Low,Medium
Mitsubishi,Truck 2WD,1993,Regular,2.4,4.0,17,22,19,19.5,Low,Medium
Chevrolet,C1500 Pickup 2WD,1993,Regular,4.3,6.0,15,20,17,17.5,Low,Large
Chevrolet,C1500 Pickup 2WD,1993,Regular,4.3,6.0,14,20,16,17.0,Low,Large
Chevrolet,C1500 Pickup 2WD,1993,Regular,4.3,6.0,15,19,16,17.0,Low,Large
GMC,Safari 2WD (passenger),1985,Regular,2.5,4.0,19,26,22,22.5,Medium,Medium
Chevrolet,C1500 Pickup 2WD,1993,Regular,5.0,8.0,14,17,15,15.5,Low,Large
Chevrolet,C1500 Pickup 2WD,1993,Regular,5.0,8.0,13,18,15,15.5,Low,Large
Chevrolet,C1500 Pickup 2WD,1993,Regular,5.7,8.0,13,17,14,15.0,Low,Large
Chevrolet,C1500 Pickup 2WD,1993,Regular,5.7,8.0,12,17,14,14.5,Low,Large
Chevrolet,C1500 Pickup 2WD,1993,Regular,5.7,8.0,12,16,14,14.0,Low,Large
Chevrolet,C1500 Pickup 2WD,1993,Regular,7.4,8.0,9,12,10,10.5,Low,Large
Chevrolet,Pickup 2500 2WD,1993,Regular,4.3,6.0,15,20,17,17.5,Low,Large
Chevrolet,Pickup 2500 2WD,1993,Regular,4.3,6.0,14,20,16,17.0,Low,Large
Chevrolet,Pickup 2500 2WD,1993,Regular,4.3,6.0,15,19,16,17.0,Low,Large
Chevrolet,Pickup 2500 2WD,1993,Regular,5.0,8.0,13,17,14,15.0,Low,Large
GMC,Safari 2WD (passenger),1985,Regular,4.3,6.0,15,20,17,17.5,Low,Large
Chevrolet,Pickup 2500 2WD,1993,Regular,5.0,8.0,13,18,15,15.5,Low,Large
Chevrolet,Pickup 2500 2WD,1993,Regular,5.7,8.0,13,17,14,15.0,Low,Large
Chevrolet,Pickup 2500 2WD,1993,Regular,5.7,8.0,12,17,14,14.5,Low,Large
Chevrolet,Pickup 2500 2WD,1993,Regular,5.7,8.0,11,16,13,13.5,Low,Large
Dodge,Dakota Pickup 2WD,1993,Regular,2.5,4.0,19,25,22,22.0,Medium,Medium
Dodge,Dakota Pickup 2WD,1993,Regular,3.9,6.0,14,18,16,16.0,Low,Medium
Dodge,Dakota Pickup 2WD,1993,Regular,3.9,6.0,14,20,16,17.0,Low,Medium
Dodge,Dakota Pickup 2WD,1993,Regular,5.2,8.0,13,17,14,15.0,Low,Large
Dodge,D100/D150 Pickup 2WD,1993,Regular,3.9,6.0,14,16,15,15.0,Low,Medium
Dodge,D100/D150 Pickup 2WD,1993,Regular,3.9,6.0,14,18,15,16.0,Low,Medium
GMC,Safari 2WD (passenger),1985,Regular,4.3,6.0,15,19,16,17.0,Low,Large
Dodge,D100/D150 Pickup 2WD,1993,Regular,3.9,6.0,14,17,15,15.5,Low,Medium
Dodge,D100/D150 Pickup 2WD,1993,Regular,5.2,8.0,11,16,13,13.5,Low,Large
Dodge,D100/D150 Pickup 2WD,1993,Regular,5.2,8.0,12,16,13,14.0,Low,Large
Dodge,D100/D150 Pickup 2WD,1993,Regular,5.9,8.0,11,15,13,13.0,Low,Large
Dodge,D100/D150 Pickup 2WD,1993,Regular,5.9,8.0,10,14,12,12.0,Low,Large
Dodge,D250 Pickup 2WD,1993,Regular,3.9,6.0,14,16,14,15.0,Low,Medium
Dodge,D250 Pickup 2WD,1993,Regular,3.9,6.0,11,16,13,13.5,Low,Medium
Dodge,D250 Pickup 2WD,1993,Regular,5.2,8.0,11,16,13,13.5,Low,Large
Dodge,D250 Pickup 2WD,1993,Regular,5.2,8.0,12,16,13,14.0,Low,Large
Dodge,D250 Pickup 2WD,1993,Regular,5.9,8.0,11,15,13,13.0,Low,Large
Dodge,D250 Pickup 2WD,1993,Regular,5.9,8.0,10,14,12,12.0,Low,Large
Jeep,Comanche Pickup 4WD,1993,Regular,2.5,4.0,18,20,19,19.0,Low,Medium
Jeep,Comanche Pickup 4WD,1993,Regular,2.5,4.0,17,20,18,18.5,Low,Medium
Jeep,Comanche Pickup 4WD,1993,Regular,4.0,6.0,14,18,15,16.0,Low,Medium
Jeep,Comanche Pickup 4WD,1993,Regular,4.0,6.0,15,19,16,17.0,Low,Medium
Ford,F150 Pickup 2WD,1993,Regular,4.9,6.0,14,18,15,16.0,Low,Large
Ford,F150 Pickup 2WD,1993,Regular,4.9,6.0,15,17,15,16.0,Low,Large
Ford,F150 Pickup 2WD,1993,Regular,5.0,8.0,13,18,15,15.5,Low,Large
Toyota,Van 2WD,1985,Regular,2.0,4.0,19,22,20,20.5,Medium,Small
Ford,F150 Pickup 2WD,1993,Regular,5.0,8.0,14,15,14,14.5,Low,Large
Ford,F150 Pickup 2WD,1993,Regular,5.0,8.0,14,18,15,16.0,Low,Large
Ford,F150 Pickup 2WD,1993,Regular,5.8,8.0,11,16,13,13.5,Low,Large
Ford,F250 Pickup 2WD,1993,Regular,4.9,6.0,14,18,15,16.0,Low,Large
Ford,F250 Pickup 2WD,1993,Regular,4.9,6.0,15,17,15,16.0,Low,Large
